estrullar	estɾuʎaɾ
estrume	estɾume̝
estrumeira	estɾumejɾa̝
estévez	esteβeθ̝
estío	estio̝
esvarar	esβaɾaɾ
esvaír	ez̺β̞ɐiɾ
eu	ew
eu	jew
eu	ɛw
eu	ɪw
faba	faβa̝
fabaca	faβaka̝
faca	faka̝
faceira	fasejɾa̝
faceira	faθejɾa̝
faceiroa	fasejɾoa̝
faceiroa	faθejɾoa̝
facenda	faθenda̝
facha	fat͡ʃa̝
fachenda	fat͡ʃenda̝
facho	fat͡ʃo̝
faia	faja̝
faiado	fajaðo̝
faiar	fajaɾ
faio	fajo̝
faixa	fajʃɐ
fala	fala̝
falabarato	falaβaɾato̝
falangueiro	falaŋɡejɾo̝
falar	falaɾ
falcatruada	falkatɾuaða̝
falcatrueiro	falkatɾuejɾo̝
falcatrúa	falkatɾua̝
falcón	falkoŋ
faldra	faldɾa̝
fallocas	faʎoka̝s
fame	fame̝
famento	famento̝
famento	famɛnto̝
fananco	fanaŋko̝
fanar	fanaɾ
fanega	fanɛɣa̝
faragulla	faɾaɣuʎa̝
farangallo	faɾaŋɡaʎo̝
farangulla	faɾaŋɡuʎa̝
farelo	faɾɛlo̝
farila	faɾila̝
fariña	faɾiɲa̝
faro	faɾo̝
farpar	faɾpaɾ
farrapo	farapo̝
fartar	faɾtaɾ
fartura	faɾtuɾa̝
fastío	fastio̝
fato	fato̝
fatón	fatoŋ
favo	faβo̝
fazula	fasula̝
fazula	faθula̝
feal	feal
feble	fɛβle̝
febra	feβɾa̝
fecha	fet͡ʃa̝
fechadura	fet͡ʃaðuɾa̝
fedellar	feðeʎaɾ
fedello	feðeʎo̝
feder	feðeɾ
feila	fejla̝
feira	fejɾa̝
feiticeiro	fejtiθejɾo̝
feitizo	fejtiθo̝
feito	fejto̝
feito	fɛjto̝
feitío	fejtio̝
feixe	fejʃ
feixe	fejʃe̝
feixón	fejʃoŋ
felga	fɛlɣa̝
felgo	fɛlɣo̝
felmil	felmil
felpa	fɛlpa̝
feltro	fɛltɾo̝
feluxe	feluʃe̝
fenda	fenda̝
fender	fendeɾ
fento	fento̝
fento	fɛnto̝
feo	feo̝
ferir	feɾiɾ
fermento	feɾmento̝
fermento	feɾmɛnto̝
fero	fɛɾo̝
ferra	fɛra̝
ferrada	fɛraða̝
ferrado	feraðo̝
ferrador	feraðoɾ
ferradura	feraðuɾa̝
ferraría	feraɾia̝
ferraxe	feraʃe̝
ferraña	feraɲa̝
ferreiro	ferejɾo̝
ferreiría	ferejɾia̝
ferro	fɛro̝
ferrollo	feroʎo̝
ferros	fɛro̝s
ferruxe	feruʃe̝
ferruxento	feruʃento̝
ferrón	feroŋ
fervellasverzas	feɾβeʎasβeɾθa̝s
fervello	ferβeʎo̝
fervenza	feɾβɛnsa̝
fervenza	feɾβɛnθa̝
ferver	feɾβeɾ
fesga	fesɣa̝
feso	feso̝
fiado	fiaðo̝
fiandón	fiandoŋ
fiar	fiaɾ
fibela	fiβɛla̝
ficar	fikaɾ
fidalgo	fiðalɣo̝
fieito	fiejto̝
fieito	fjejto̝
fiestra	fiɛstɾa̝
figueira	fiɣejɾa̝
figura	fiɣuɾa̝
fillar	fiʎaɾ
fillo	fiʎo̝
filloa	fiʎɔa̝
finamento	finamento̝
finamento	finamɛnto̝
finar	finaɾ
findar	findaɾ
fiollo	fioʎo̝
fionllo	fionʎo̝
fisga	fisɣa̝
fita	fita̝
fitar	fitaɾ
fito	fito̝
fiuncho	fjunt͡ʃo̝
fiúncho	fiunt͡ʃo̝
fiúza	fiuθa̝
florín	floɾiŋ
focha	fot͡ʃa̝
fochanca	fot͡ʃaŋka̝
fochicar	fot͡ʃikaɾ
fociño	fusiɲo̝
fociño	fuθiɲo̝
fodechinchos	foðet͡ʃint͡ʃo̝s
foder	foðeɾ
fogar	foɣaɾ
fogaxe	foɣaʃe̝
fogaza	foɣasa̝
fogaza	foɣaθa̝
fogo	foɣo
fogo	fɔɣo
foia	fɔja̝
fol	fɔl
folello	foleʎo̝
folerpa	folɛɾpa̝
folgueira	folɣejɾa̝
foliada	fɔljaða̝
folión	folioŋ
folía	fɔlia̝
folón	foloŋ
fome	fɔme̝
fondal	fondal
fondo	fondo̝
foraño	foɾaɲo̝
forca	fɔɾka̝
forcada	fɔɾkaða̝
forcado	foɾkaðo̝
forcarei	foɾkaɾej
forma	foɾma̝
formal	foɾmal
formaxe	formaʃe̝
formosende	foɾmosende̝
fornecer	fɔɾnɛseɾ
fornecer	fɔɾnɛθeɾ
forneiro	foɾnejɾo̝
fornello	forneʎo̝
fornir	foɾniɾ
forno	foɾno̝
forqueta	foɾketa̝
forra	fora
forrar	foraɾ
forraxe	foraʃe̝
fortaleza	foɾtaleθa
forte	fɔɾte̝
forxa	fɔɾʃa̝
forxás	foɾʃas
fouce	fowse̝
fouce	fowθe̝
fouciña	fowsiɲa̝
fouciña	fowθiɲa̝
fouciño	fowsiɲo̝
fouciño	fowθiɲo̝
foula	fowla̝
foupa	fowpa̝
foupa	fɔwpa̝
foxo	foʃo̝
foz	fɔs
foz	fɔθ
fozar	fosaɾ
fozar	foθaɾ
fraco	fɾako̝
fradar	fɾaðaɾ
fraga	fɾaɣɐ
fragulla	fɾaɣuʎa̝
fraixolé	fɾajʃʊlɛ
francada	fɾaŋkaða̝
francante	fɾaŋkante̝
franco	fraŋko̝
franco	fɾaŋkʊ
francuín	fɾaŋkuiŋ
francés	fɾanθes
frangulla	fɾaŋɡuʎa̝
franqueza	fɾaŋkeθa̝
franzomil	fɾanθomil
frasca	fɾaska̝
frauga	fɾawɣa̝
freba	fɾeβa̝
fregar	fɾeɣaɾ
freila	fɾejla̝
freire	fɾejɾe̝
freita	fɾejta̝
freixa	fɾejʃa̝
freixedo	fɾejʃeðo̝
freixo	fɾejʃo̝
freixó	fɾejʃɔ
frenxer	frenʃeɾ
freo	fɾeo̝
fresca	fɾeska̝
fresco	fɾesko̝
freta	fɾɛta̝
fretar	fɾetaɾ
frete	fɾɛte̝
freán	fɾeaŋ
freáns	fɾeaŋs
freás	fɾeas
friaxe	fɾiaʃe̝
frieira	fɾiejɾa̝
friosende	fɾiosende̝
fritir	fɾitiɾ
frito	fɾito̝
frixir	fɾiʃiɾ
friúce	fɾiuθe̝
froallo	fɾoaʎo̝
froia	fɾɔja̝
froila	fɾɔjla̝
froita	fɾojta̝
fronza	fɾonsa̝
fronza	fɾonʃa̝
fronza	fɾonθa̝
fros	fɾɔs
frouma	fɾowma̝
frouxo	fɾowʃo̝
froxel	fɾoʃɛl
fruxe	fɾuʃe̝
frágoa	fɾaɣwa̝
fumar	fumaɾ
fume	fume̝
fumegar	fumeɣaɾ
fumeira	fumejɾa̝
fumeiro	fumejɾo̝
fungar	fuŋkaɾ
fungar	fuŋɡaɾ
fungueiro	fuŋɡejɾo̝
funil	funil
fura	fuɾa̝
furabolos	fuɾaβolo̝s
furado	fuɾaðo̝
furancho	fuɾant͡ʃo̝̝
furar	fuɾaɾ
furaño	fuɾaɲo̝
furco	fuɾko̝
furgalla	fuɾɣaʎa̝
furna	fuɾna̝
furrular	furulaɾ
furón	fuɾoŋ
fuste	fuste̝
fuíña	fuiɲa̝
fábrica	faβɾika̝
fía	fia̝
fío	fio̝
fío	fiʊ̯
gabanza	ɡaβanθa̝
gabar	ɡaβaɾ
gabear	ɡaβeaɾ
gabeta	ɡaβeta̝
gabia	ɡaβia̝
gabia	ɡaβja̝
gabido	ɡaβiðo̝
gabita	ɡaβita̝
gacear	ɡaθeaɾ
gadaña	ɡaðaɲa̝
gadoupa	ɡaðowpa̝
gafo	ɡafo̝
gago	ɡaɣo̝
gaio	ɡajo̝
gaiola	ɡajɔla̝
gaita	ɡajta̝
gaiteiro	ɡajtejɾo̝
gaivota	ɡajβɔta̝
galafre	ɡalafɾe̝
galar	ħalaɾ
galar	ɡalaɾ
galardón	ɡalaɾðoŋ
galdaripo	ħaldaɾipʊ
galdaripo	ɡaldaɾipʊ
galdrapa	ɡaldɾapa̝
galega	ħaleħɐ
galega	ɡaleɣɐ
galega	χaleχɐ
galería	ɡaleɾia̝
galeón	ɡaleoŋ
galga	ɡalɣa̝
galgar	ɡalɣaɾ
galicia	ɡalisjɐ
galicia	ɡaliθjɐ
galiza	ɡalisɐ
galiza	ɡaliθɐ
galiña	ɡaliɲa̝
galiñeiro	ɡaliɲejɾo̝
galla	ɡaʎa̝
gallado	ɡaʎaðo̝
galladura	ɡaʎaðuɾa̝
gallar	ħaʎaɾ
gallar	ɡaʎaɾ
gallo	ħaʎʊ
gallo	ɡaʎo̝
galocha	ɡalɔt͡ʃa̝
galopar	ɡalopaɾ
galra	ħalra̝
galra	ɡalra̝
gamela	ɡamɛla̝
gana	ɡana̝
ganapán	ɡanapaŋ
gancho	ɡant͡ʃo̝
gando	ɡando̝
ganduxar	ɡanduʃaɾ
ganir	ɡaniɾ
ganso	ɡanso̝
ganzo	ɡanθo̝
garabato	ɡaɾaβato̝
garabito	ɡaɾaβuʎo̝
garabizo	ɡaɾaβiso̝
garabizo	ɡaɾaβiθo̝
garabullo	ɡaɾaβuʎo̝
garavanzo	ħraβanso̝
garavanzo	ɡaraβanθo̝
gardar	ɡaɾðaɾ
garduña	ɡaɾðuɲa̝
garela	ħaɾɛla̝
garela	ɡaɾɛla̝
garfela	ɡaɾfɛla̝
garfelo	ɡaɾfɛlo̝
garfo	ɡaɾfo̝
gargallada	ɡaɾɣaʎaða̝
gargallar	ɡaɾɣaʎaɾ
garganta	ɡaɾɣanta̝
garimar	ɡaɾimaɾ
garrocha	ɡarɔt͡ʃa̝
garrote	ɡarɔte̝
gaspacho	ɡaspat͡ʃo̝
gaspallo	ɡaspaʎo̝
gaspeto	ɡaspeto̝
gaspeto	ɡaθpeto̝
gastallo	ɡastaʎo̝
gastar	ɡastaɾ
gavela	ɡaβɛla
gañar	ɡaɲaɾ
gobelete	ɡoβelete̝
gobernallo	ɡoβeɾnaʎo̝
godallo	ɡoðaʎo̝
godallo	ɰoðaʎo̝
gola	ɡɔla
goldra	ɡoldɾa̝
golfariz	ɡolfaɾiθ
golfe	ɡɔlfe̝
golfiño	ɡolfiɲo̝
golfón	ɡolfoŋ
golmar	ɡolmaɾ
golpe	ɡɔlpe̝
gomesende	ɡomesende̝
gondollín	ɡondoʎiŋ
gondomar	ɡondomaɾ
gondufe	ɡondufe̝
gondulfe	ɡondulfe̝
gondulfes	ɡondulfe̝s
gontade	ɡontaðe̝
gontar	ɡontaɾ
gonxar	ɡonʃaɾ
gonzar	ɡonθaɾ
gorar	ɡoɾaɾ
gordén	ɡoɾðɛŋ
gorentar	ɡoɾentaɾ
gorentar	ɡoɾɛntaɾ
gorga	ɡɔɾɣa̝
gorgoiro	ɡoɾɣojɾo̝
gorgola	ɡoɾɣola̝
gorgolexar	ɡoɾɣoleʃaɾ
gorgolexo	ɡoɾɣoleʃo̝
gorgolo	ɡoɾɣolo̝
gorgomil	ɡoɾɣomil
gorgozada	ɡoɾɣosaða̝̝
gorgozada	ɡoɾɣoθaða̝
gorgozo	ɡoɾɣoso̝
gorgozo	ɡoɾɣoθo̝
gorgueira	ɡoɾɣejɾa̝
gornecer	ɡoɾneθeɾ
gornir	ɡoɾniɾ
goro	ɡɔɾo̝
gorxa	ɡɔɾʃa̝
gosende	ɡosende̝
gota	ɡota̝
goteira	ɡotejɾa̝
goto	ɡoto̝
graba	ɡɾaβa̝
gradar	ɡɾaðaɾ
grade	ɡɾaðe̝
gralla	ɡɾaʎa̝
grallar	ɡɾaʎaɾ
grama	ɡɾama̝
gramalleira	ɡɾamaʎejɾa̝
gramar	ɡɾamaɾ
grampa	ɡɾampa̝
grampín	ɡɾampiŋ
granxa	ɡɾanʃa̝
graxa	ɡɾaʃa̝
graña	ɡɾaɲa̝
grea	ɡɾea̝
grei	ɡrej
grei	ɡrɛj
grelo	ɡɾelo̝
grelo	ɡɾilo̝
grilanda	ɡrilanda̝
gris	ɡɾis
grixoa	ɡɾiʃɔa̝
grixó	ɡɾiʃɔ
groba	ɡɾɔβa̝
grolo	ɡɾolo̝
gromo	ɡɾomo̝
groria	ɡɾɔɾja̝
groto	ɡɾoto̝
groucho	ɡɾowt͡ʃo̝
gruta	ɡɾuta̝
gueifa	ɡejfa̝
guerra	ɡɛra̝
guerreiro	ɡɛrejɾo̝
guiado	ɡiaðo̝
guiar	ɡiaɾ
guilfonxe	ɡilfonʃe̝
guilfrei	ɡilfɾej
guillade	ɡiʎaðe̝
guillado	ħiʎaðo̝
guillado	ɡiʎaðo̝
guillamil	ɡiʎamil
guillar	ɡiʎaɾ
guillerme	ɡiʎɛɾme
guillo	ɡiʎo̝
guillufe	ɡiʎufe̝
guillurfe	ɡiʎuɾfe̝
guinche	ɡint͡ʃe̝
guincho	ɡint͡ʃo̝
guindar	ɡindaɾ
guindareza	ɡindaɾesɐ
guindareza	ɡindaɾeθɐ
guindastre	ɡindastɾe̝
guisa	ɡisa̝
guisande	ɡisande̝
guisar	ɡisaɾ
guiso	ɡiso̝
guispar	ɡispaɾ
guitiriz	ɡitiɾiθ
guizo	ɡiso̝
guizo	ɡiθo̝
gulapo	ɡulapo̝
guldriz	ɡuldɾiθ
guldrís	ɡuldɾis
gulfar	ɡulfaɾ
gulfariz	ɡulfaɾiθ
gulfián	ɡulfjaŋ
gume	ɡume̝
gundián	ɡundiaŋ
gunxar	ɡunʃaɾ
gurgulla	ɡuɾɣuʎa̝
gurgullar	ɡuɾɣuʎaɾ
gurgullo	ɡuɾɣuʎo̝
gurgullón	ɡuɾɣuʎoŋ
guxeva	ɡuʃeβa̝
gándara	ɡanda̝ɾa̝
habelencia	aβelɛnθja̝
habenza	aβenθa̝
habenza	aβɛnθa̝
halar	alaɾ
han	an
has	as
hedra	ɛðɾa̝
hedreira	ɛðɾejɾa̝
herculino	ɛɾkulino̝
herdade	ɛɾðaðe̝
herdanza	ɛɾðanθa̝
herdar	ɛɾðaɾ
herdeiro	erðejɾo
heree	eɾɛ
hermida	eɾmiða̝
heráldica	eɾalðika̝
ho	ɔ
home	ɔmɪ
homofobia	o̞mo̞fo̞βja̠
horta	ɔɾta̝
hortelá	ɔɾtela
hortelán	ɔɾtelaŋ
hortensa	ɔɾtens̺ɐ
hoste	ɔste̝
hucha	ut͡ʃa̝
humillar	umiʎaɾ
hábito	aβito̝
ichó	it͡ʃɔ
igrexa	iɣɾeʃa̝
illa	iʎa
illar	iʎaɾ
illarga	iʎaɾɣa̝
illargada	iʎaɾɣaða̝
illeu	iʎew
illó	iʎɔ
imitar	imitaɾ
incenso	inθenso̝
incenso	inθɛnso̝
inchar	int͡ʃaɾ
inferno	iɱfɛɾno̝
infondura	ɪŋfonduɾa̝
ingua	iŋɡo̯a̝
ingua	iŋɡwa̝
insua	inswa̝
intención	intenθjoŋ
intre	intɾe̝
intricar	intɾikaɾ
inverno	imbɛɾno̝
invernía	imbɛɾnia̝
inzar	inθaɾ
inzo	inθo̝
irixoa	iɾiʃɔa̝
irmá	iɾma
irmá	iɾmaŋ
irmán	iɾmao̯
irmán	iɾmaŋ
irto	iɾto̝
isca	iska̝
isqueiro	iskejɾo̝
kafkiano	kafkjano
labestro	laβestɾo̝
labrada	laβɾaða̝
labrego	laβɾɛɣo̝
lacazán	lakaθaŋ
laceira	laθɛjɾa̝
lacón	lakoŋ
ladaíña	laðaiɲa
ladeira	laðejɾa̝
laderno	laðɛɾno̝
ladral	laðɾal
ladrar	laðɾaɾ
ladrillo	laðɾiʎo̝
lagar	laɣaɾ
lagareta	laɣaɾetɐ
lagarteiro	laɣaɾtejɾo̝
lagarto	laɣaɾto̝
lago	laɣo
lagoa	laɣoa̝
lagosta	laɣosta̝
laiar	lajaɾ
laido	lajðo̝
lais	lajs
lama	lama̝
lamacento	lamaθɛnto̝
lamazal	lamasal
lamazal	lamaθal
lambecricas	lambekɾika̝s
lambefoula	lambefowla̝
lambetada	lambetaða̝
lambonada	lambonaða̝
lameiro	lamejɾo̝
lamela	lamɛla̝
lamia	lamja̝
lampaza	lampaθa̝
lampo	lampo̝
lamprea	lampɾea̝
landeira	landejɾa̝
landra	landɾa̝
langosta	laŋɡosta̝
langrán	laŋɡɾaŋ
lanza	lanθa̝
lanzoa	lanθoa̝
lapa	lapa̝
lapacaldos	lapakaldo̝s
lapar	lapaɾ
lapo	lapo̝
lar	laɾ
larada	laɾaða̝
laranxa	laɾanʃa̝
laranxeira	laɾanʃejɾa̝
larcha	lart͡ʃa̝
lardo	lardo
laredo	laɾeðo̝
laredo	laɾiðo̝
lareira	laɾejɾa̝
larengo	laɾeŋɡo̝
laretar	laɾetaɾ
lareto	laɾeto̝
larpar	laɾpaɾ
larpeirada	laɾpejɾaða̝
lastra	lastɾa̝
lata	lata̝
latar	lataɾ
latricar	latɾikaɾ
lavacuncas	laβakuŋka̝s
lavadoiro	laβaðojɾo̝
lavadura	laβaðuɾa̝
lavandeira	laβandejɾa̝
laverca	laβɛɾka̝
laverco	laβɛɾko
laxa	laʃa̝
laxe	laʃe̝
lazo	laθo̝
laído	laiðo̝
laña	laɲa̝
lañar	laɲaɾ
laño	laɲo̝
lear	leaɾ
lebre	lɛβɾe̝
lecer	leseɾ
lecer	leθeɾ
ledesma	leðesma̝
ledicia	leðiθja̝
ledo	leðo̝
ledo	lɛðo̝
legua	lɛɣwa̝
legua	lɛɣʊ̯a̝
legume	leɣume̝
legón	leɣoŋ
legón	liħoŋ
lei	lei
leiba	lɛjβa̝
leilán	lejlaŋ
leira	lejɾa̝
leirón	lejɾoŋ
leito	lejto̝
leituga	lejtuɣa̝
leitón	lejtoŋ
leiva	lɛjβa̝
lella	leʎa̝
lello	leʎo̝
lembranza	lembɾanθa̝
lembrar	lembɾaɾ
leme	lɛme̝
lemos	lɛmo̝s
lene	lɛne̝
lenlla	lenʎa̝
lenllo	lenʎo̝
lentella	lenteʎa̝
lento	lento̝
lentura	lentuɾa̝
lenzo	lɛnso̝
lenzo	lɛnθo̝
lenzó	lɛnθɔ
lera	lɛɾa̝
lercha	lɛɾt͡ʃa̝
lercho	lɛɾt͡ʃo̝
leria	lɛɾja̝
leriar	lɛɾiaɾ
lesende	lesende̝
lesma	lesma̝
lesma	lɛsma̝
lesta	lɛsta̝
lestrobe	lestɾɔβe̝
levada	leβaða̝
levar	leβaɾ
leña	leɲa̝
liame	liame̝
liaza	liasa̝
liaza	liaθa̝
librar	liβɾaɾ
libraría	liβɾaɾia̝
libro	liβɾo̝
lidar	liðaɾ
lide	liðe̝
lideira	liðejɾa̝
lighó	liħoŋ
lighó	liħoː
lignito	liɡnito
limacha	limat͡ʃa̝
limaco	limako̝
limiar	limjaɾ
limpar	limpaɾ
limpo	limpo̝
limáchega	limat͡ʃe̝ɣa̝
linde	linde̝
lindeiro	lindejɾo̝
linguaxe	liŋɡwaʃe̝
liorna	liɔɾna̝
liorta	liɔɾta̝
lique	like̝
liscanzo	liskanθo̝
liscar	liskaɾ
lista	lista̝
livián	liβiaŋ
lixo	liʃo̝
liña	liɲa̝
liñar	liɲaɾ
liñaxe	liɲaʃe
liñaza	liɲasa̝
liñaza	liɲaθa̝
liñeiro	liɲejɾo̝
liño	liɲo̝
liñó	liɲɔ
loar	loaɾ
lobato	loβato̝
lobicán	loβikaŋ
lobio	loβjo̝
lobishome	loβisɔme̝
lobo	loβo̝
loderno	loðɛɾno̝
lodo	loðo̝
lodoeiro	loðoejɾo̝
loentia	loɛntja̝
lofa	lofɐ
lois	lojs
loita	lojta̝
loitador	lojtaðoɾ
loitar	lojtaɾ
loitosa	lojtosa̝
lomba	lomba̝
lombo	lombo̝
londra	londɾa̝
longaínza	loŋɡainθa̝
longo	loŋɡo̝
lontra	lontɾɐ
lorbaga	loɾβaɣa̝
lorcho	lɔɾt͡ʃo̝
lorda	lɔɾða̝
loro	loɾo̝
lostregar	lostɾeɣaɾ
lostregar	lustɾiɣaɾ
lote	lɔte̝
louredo	lowɾeðo̝
loureiro	lowɾejɾo̝
lourenzá	lowɾenθa
louro	lowɾo̝
lousa	lowsa̝
lousado	lowsaðo̝
lousar	lowsaɾ
louza	lowsa̝
louza	lowθa̝
louzao	lowθao̯
louzán	lowsaŋ
louzán	lowθao̯
louzán	lowθaŋ
luar	luaɾ
lucenza	luθenθa̝
lucenza	luθɛnθa̝
ludrio	luðɾjo̝
ludro	luðɾo̝
lufiada	lufjaða̝
lugo	luɣo̝
lula	lula̝
lumbrigante	lumbɾiɣante̝
lumieira	lumiejɾa̝
lunada	lunað̞a̝
luns	luŋs
lura	luɾa̝
luscofusco	luskofusko̝
luva	luβ̞ɐ
luvas	luβ̞ɐs̺
lábil	labiːl
lúa	luɐ
maariz	maːɾiθ
maceda	maθɛða̝
maceira	masejɾa̝
maceira	maθejɾa̝
machada	mat͡ʃaða̝
machado	mat͡ʃaðo̝
macheta	mat͡ʃeta̝
machinal	mat͡ʃinal
macho	mat͡ʃo̝
machucar	mat͡ʃukaɾ
macio	maθjo̝
mada	maða̝
madeiro	maðejɾo̝
madeixa	maðejʃa̝
maga	maɣa̝
magoar	maɣoaɾ
magosto	maɣosto̝
magueiro	maɣejɾo̝
magán	maɣaŋ
mainel	majnɛl
maino	majno̝
maio	majo̝
mal	mal
malado	malaðo̝
malataría	malataɾia̝
malato	malato̝
maleta	maleta̝
mallada	maʎaða̝
malladura	maʎaðuɾa̝
mallante	maʎante̝
mallar	maʎaɾ
malle	maʎe̝
malleira	maʎejɾa̝
mallo	maʎo̝
mamada	mamaða
mancha	mant͡ʃa̝
manchea	mant͡ʃea̝
manda	manda̝
mandar	mandaɾ
mandorla	mandɔɾla̝
manicomio	manikɔmjo
maniño	maniɲo̝
manle	manle̝
manlle	manʎe̝
manta	manta̝
manteiga	mantejɣa̝
mantel	mantɛl
mantelo	mantɛlo̝
mantemento	mantemento̝
mantemento	mantemɛnto̝
mantenza	mantɛnsa̝
mantenza	mantɛnθa̝
manter	manteɾ
manto	manto̝
manxadoira	manʃaðojɾa̝
maquía	makia̝
mar	maɾ
maragoto	maɾaɣɔto̝
maravalla	maɾaβaʎa̝
maravallada	maɾaβaʎaða̝
maraña	maɾaɲa̝
marañón	maɾaɲoŋ
marca	maɾka̝
marcar	maɾkaɾ
marcaxe	maɾkaʃe̝
marchar	maɾt͡ʃaɾ
marco	maɾko̝
marea	maɾɛa̝
marear	maɾeaɾ
marfollar	amaɾfoʎaɾ
marfollo	maɾfoʎo̝̝
mariola	maɾjɔla̝
marisco	maɾisko̝
mariz	maɾiθ
mariz	maːɾiθ
mariña	maɾiɲa̝
mariñeiro	maɾiɲejɾo̝
mariño	maɾiɲʊ
marmelo	maɾmɛlo̝
marouba	maɾowβa̝
maroxo	maɾoʃo̝
marra	mara̝
marrar	maraɾ
marrán	maraŋ
marrón	maroŋ
marta	maɾta̝
martabela	maɾtaβɛla̝
martelo	maɾtɛlo̝
martes	maɾte̝s
maruxa	maɾuʃa̝
marxa	maɾʃa̝
marxe	maɾʃe̝
marzapán	marsapaŋ
marzapán	marθapaŋ
marís	maɾis
marís	maːɾis
marón	maɾo̝ŋ
masa	masa̝
mascato	maskato̝
maseira	masejɾa̝
mastro	mastɾo̝
matadoiro	mataðojɾo̝
matanza	matansa̝
matanza	matanθa̝
matar	mataɾ
mato	mato̝
maza	masa̝
maza	maθa̝
mazadura	masaðuɾa̝
mazadura	maθaðuɾa̝
mazar	masaɾ
mazar	maθaɾ
mazarelo	masaɾɛlo̝
mazarelo	maθaɾɛlo̝
mazarico	masaɾiko̝
mazarico	maθaɾiko̝
mazaroca	masaɾɔka̝
mazaroca	maθaɾɔka̝
mazo	maso̝
mazo	maθo̝
mazá	masaː
mazá	maθaː
maínzo	mainθo̝
mañufe	maɲufe̝
mañá	maɲa
meada	meaða̝
mecha	met͡ʃa̝
meda	meða̝
meda	mɛða̝
medeiro	meðejɾo̝
medio	meðio̝
medio	meðjo̝
medorra	meðora̝
medoña	meðoɲa̝
medrar	meðɾaɾ
megálito	meɣalito̝
meiga	mejɣa̝
meigallo	mejɣaʎo̝
meigo	mejɣo̝
meimendro	mejmendɾo̝
meitufe	mejtufe̝
meixela	mejʃɛla̝
meixengra	mejʃeŋɡɾa̝
melandro	melandɾo̝
meleiro	mɛlejɾo̝
melga	mɛlɣa̝
melgacho	mɛlɣat͡ʃo̝
melide	meliðe̝
mellora	meʎoɾa̝
melón	meloŋ
menciña	menθiɲa̝
menciñeiro	menθiɲejɾo̝
mendrello	mendɾeʎo̝
meniño	meniɲo̝
mensaxeiro	mensaʃejɾo̝
menta	menta̝
menta	mɛnta̝
mentir	mentiɾ
mentir	mintiɾ
mentirán	mentiɾaŋ
meogo	meɔɣo̝
mera	mɛɾa̝
mercadoría	meɾkaðoɾia̝
mercar	merkaɾ
merda	mɛɾða̝
merdento	mɛɾðento̝
merdento	mɛɾðɛnto̝
merenda	meɾenda̝
mergullador	meɾɣuʎaðoɾ
mergullar	meɾɣuʎaɾ
mergullo	meɾɣuʎo̝
merlo	mɛɾlo̝
merlán	merlaŋ
mero	mɛɾo̝
mesado	mesaðo̝
mesmo	mihmo̝
mesmo	miɾmo̝
mesmo	mɛsmo̝
mesquita	meskita
mestas	mesta̝s
mesto	mesto̝
mestura	mestuɾa̝
mesturar	mestuɾaɾ
meter	meteɾ
meu	mew
meu	mɛw
mexacán	meʃakaŋ
mexada	meʃaða̝
mexamorno	meʃa̝mɔɾno̝
mexar	meʃaɾ
mexarela	meʃaɾɛla̝
mexeira	meʃejɾa̝
mexer	meʃeɾ
mexericas	meʃeɾika̝s
mexericas	miʃiɾika̝s
mexillón	meʃiʎoŋ
mexillón	miʃiʎoŋ
mexo	meʃo̝
meán	meaŋ
mi	mi
miar	miaɾ
miañar	miaɲaɾ
micáceo	mikaθe̯o̝
miga	miɣa̝
migalla	miɣaʎa̝
migar	miɣaɾ
miguel	miɣɛl
miguez	miɣe̝θ
miguélez	miɣɛle̝θ
miguéns	miɣɛŋs
mil	mil
milagre	milaɣɾe̝
milgranda	milɣɾanda̝
milgrandeira	milɣɾandejɾa̝
milhomes	milɔme̝s
milladoiro	miʎaðojɾo̝
milmanda	milmanda̝
mincha	mint͡ʃa̝
mioca	miɔka̝
mioca	mi̯ɔka̝
miolo	miolo̝
miolo	miɔlo̝
miradoiro	miɾaðojɾo̝
mirar	miɾaɾ
mirfallo	mirfaʎʊ
mirrar	miraɾ
misto	misto̝
miña	miɲa̝
miñato	miɲato̝
miño	miɲo̝
mión	mioŋ
miúl	mioŋ
moa	mɔa̝
moca	mɔka̝
moeche	moet͡ʃe̝
moega	moɛɣa̝
moella	moeʎa̝
moenda	moenda̝
moer	moeɾ
moi	moj
moimendro	mojmendɾo̝
moimenta	mojmenta̝
moina	mɔjna̝
moio	mojo̝
mol	mɔl
molar	molaɾ
molar	mɔlaɾ
molete	molete̝
mollar	moʎaɾ
mollo	moʎo̝
mollo	mɔʎo̝
molo	molo̝
monarquía	monaɾkia
mondariz	mondaɾiθ
moneca	monɛka
monforte	monfɔɾte̝
monicreque	monikɾɛke̝
monifate	monifate̝
monllo	monʎo̝
monllo	mɔnʎo̝
montar	montaɾ
montaña	montaɲa̝
monte	montɪ
montecelo	monteselo̝
montecelo	monteθelo̝
monteira	montejɾa̝
monteiro	montejɾo̝
montellos	monteʎo̝s
monticelo	montiθɛlo̝
monto	monto̝
montouto	montowto̝
montón	montoŋ
morada	moɾaða̝
morado	moɾaðo̝
morar	moɾaɾ
morca	mɔɾka̝
morcego	moɾθɛɣo̝
mordomo	mɔɾðomo̝
mordomádego	moɾðomaðe̝ɣo̝
morea	moɾea̝
moreira	moɾejɾa̝
moreira	mɔɾejɾa̝
mormenta	moɾmenta̝
mornal	moɾnal
morno	moɾno̝
morno	mɔɾno̝
morogo	moɾoɡo̝
