ஜ்வாலை	d͡ʑʋɑːl̪ʌɪ̯
ஞானம்	ɲɑːnʌm
ஞாயிறு	ɲɑːjɨrɯ
டிராகன்	ʈɨɾ̪ɑːɡʌn
தகடி	t̪ʌɡʌɖi
தக்காளி	t̪ʌkːɑːɭi
தங்கம்	t̪ʌŋɡʌm
தங்கை	t̪ʌŋɡʌɪ̯
தசை	t̪ʌsʌɪ̯
தடி	t̪ʌɖi
தட்டு	t̪ʌʈːɯ
தண்டனை	t̪ʌɳɖʌnʌɪ̯
தண்ணீர்	t̪ʌɳːiːɾ̪
தந்திரவாயன்	t̪ʌn̪d̪ɨɾ̪ʌʋɑːjʌn
தந்தை	t̪ʌn̪d̪ʌɪ̯
தனியா	t̪ʌnɨjɑː
தன்னுணர்வு	t̪ʌnːɯɳʌɾ̪ʋɯ
தன்மை	t̪ʌnmʌɪ̯
தப்பு	t̪ʌpːɯ
தமக்கை	t̪ʌmʌkːʌɪ̯
தமிழிலக்கணம்	t̪ʌmɨɻɨl̪ʌkːʌɳʌm
தமிழ்	t̪ʌmɨɻ
தமிழ்நாடு	t̪ʌmɨɻn̪ɑːɖɯ
தம்பம்	t̪ʌmbʌm
தம்பி	t̪ʌmbi
தம்புரா	t̪ʌmbɯɾ̪ɑː
தயிர்	t̪ʌjɨɾ̪
தரியலர்	t̪ʌɾ̪ɨjʌl̪ʌɾ̪
தரியாபத்து	t̪ʌɾ̪ɨjɑːbʌt̪ːɯ
தருக்கு	t̪ʌɾ̪ɯkːɯ
தருமன்	t̪ʌɾ̪ɯmʌn
தருமம்	t̪ʌɾ̪ɯmʌm
தரூடம்	t̪ʌɾ̪uːɖʌm
தர்ச்சனி	t̪ʌɾ̪sːʌni
தர்ஜமா	t̪ʌɾ̪d͡ʑʌmɑː
தறி	t̪ʌri
தற்சனி	t̪ʌrsʌni
தற்பால்சேர்க்கை	t̪ʌrpɑːl̪seːɾ̪kːʌɪ̯
தலை	t̪ʌl̪ʌɪ̯
தலைமாறு	t̪ʌl̪ʌɪ̯mɑːrɯ
தலைமுறை	t̪ʌl̪ʌɪ̯mɯrʌɪ̯
தலைமை	t̪ʌl̪ʌɪ̯mʌɪ̯
தலையல்	t̪ʌl̪ʌɪ̯jʌl̪
தலைவன்	t̪ʌl̪ʌɪ̯ʋʌn
தலைவர்	t̪ʌl̪ʌɪ̯ʋʌɾ̪
தளப்பு	t̪ʌɭʌpːɯ
தளம்	t̪ʌɭʌm
தளர்	t̪ʌɭʌɾ̪
தளர்ச்சி	t̪ʌɭʌɾ̪sːi
தளர்வு	t̪ʌɭʌɾ̪ʋɯ
தளை	t̪ʌɭʌɪ̯
தள்ளை	t̪ʌɭːʌɪ̯
தவம்	t̪ʌʋʌm
தவளை	t̪ʌʋʌɭʌɪ̯
தவிள்	t̪ʌʋɨɭ
தாகெஸ்தான்	t̪ɑːɡest̪ɑːn
தாடி	t̪ɑːɖi
தாட்கோல்	t̪ɑːʈkoːl̪
தாதை	t̪ɑːd̪ʌɪ̯
தானியம்	t̪ɑːnɨjʌm
தான்	t̪ɑːn
தாமரை	t̪ɑːmʌɾ̪ʌɪ̯
தாமிரபருணி	t̪ɑːmɨɾ̪ʌbʌɾ̪ɯɳi
தாயகம்	t̪ɑːjʌɡʌm
தாய்	t̪ɑːj
தாய்மொழி	t̪ɑːjmoɻi
தாய்லாந்து	t̪ɑːjl̪ɑːn̪d̪ɯ
தார்	t̪ɑːɾ̪
தாலாட்டு	t̪ɑːl̪ɑːʈːɯ
தாலி	t̪ɑːl̪i
தாளம்	t̪ɑːɭʌm
தாளித்தல்	t̪ɑːɭɨt̪ːʌl̪
தாவரம்	t̪ɑːʋʌɾ̪ʌm
தாவரவியல்	t̪ɑːʋʌɾ̪ʌʋɨjʌl̪
தாஸ்மானியா	t̪ɑːsmɑːnɨjɑː
திக்கு	t̪ɨkːɯ
திங்கள்	t̪ɨŋɡʌɭ
திதி	t̪ɨd̪i
திநாரம்	t̪ɨn̪ɑːɾ̪ʌm
தினந்தோறும்	t̪ɨnʌn̪d̪oːrɯm
தினம்	t̪ɨnʌm
தியானம்	t̪ɨjɑːnʌm
திரவம்	t̪ɨɾ̪ʌʋʌm
திரவிடம்	t̪ɨɾ̪ʌʋɨɖʌm
திராட்சை	t̪ɨɾ̪ɑːʈsʌɪ̯
திராவகம்	t̪ɨɾ̪ɑːʋʌɡʌm
திராவிட	t̪ɨɾ̪ɑːʋɨɖa
திரிதடையம்	t̪ɨɾ̪ɨd̪ʌɖʌɪ̯jʌm
திரிய	t̪ɨɾ̪ɨja
திரியும்	t̪ɨɾ̪ɨjɯm
திருகாணி	t̪ɨɾ̪ɯɡɑːɳi
திருக்கார்த்திகை	t̪ɨɾ̪ɯkːɑːɾ̪t̪ːɨɡʌɪ̯
திருட்டு	t̪ɨɾ̪ɯʈːɯ
திருப்பு	t̪ɨɾ̪ɯpːɯ
திருப்புகை	t̪ɨɾ̪ɯpːɯɡʌɪ̯
திருமணம்	t̪ɨɾ̪ɯmʌɳʌm
திருமண்	t̪ɨɾ̪ɯmʌɳ
திருவனந்தபுரம்	t̪ɨɾ̪ɯʋʌnʌn̪d̪ʌbɯɾ̪ʌm
திருவாத்தி	t̪iɾʉʋaːt̪ːɨ
திரைப்படம்	t̪ɨɾ̪ʌɪ̯pːʌɖʌm
திறமை	t̪ɨrʌmʌɪ̯
திறவுகோல்	t̪ɨrʌʋɯɡoːl̪
தில்லம்	t̪ɨl̪ːʌm
தீனம்	t̪iːnʌm
தீனிப்பை	t̪iːnɨpːʌɪ̯
தீமுறி	t̪iːmɯri
தீமை	t̪iːmʌɪ̯
தீவு	t̪iːʋɯ
துணி	t̪ɯɳi
துணைக்கருவி	t̪ɯɳʌɪ̯kːʌɾ̪ɯʋi
துண்டு	t̪ɯɳɖɯ
துத்தம்	t̪ɯt̪ːʌm
துப்பல்	t̪ɯpːʌl̪
தும்மல்	t̪ɯmːʌl̪
துயில்	t̪ɯjɨl̪
துரியான்	t̪ɯɾ̪ɨjɑːn
துருக்மெனிஸ்தான்	t̪ɯɾ̪ɯkmenɨst̪ɑːn
துறை	t̪ɯrʌɪ̯
துளசி	t̪ɯɭʌsi
துளுவம்	t̪ɯɭɯʋʌm
துவக்கு	t̪ɯʋʌkːɯ
துவக்கூசி	t̪ɯʋʌkːuːsi
துவாரம்	t̪ɯʋɑːɾ̪ʌm
தூக்கு	t̪uːkːɯ
தூண்டில்	t̪uːɳɖɨl̪
தூரம்	t̪uːɾ̪ʌm
தூவல்	t̪uːʋʌl̪
தெகுரான்	t̪eɡɯɾ̪ɑːn
தெரிவி	t̪eɾ̪ɨʋi
தெரு	t̪eɾ̪ɯ
தெற்கு	t̪erkɯ
தெலுங்கு	t̪el̪ɯŋɡɯ
தெள்ளு	t̪eɭːɯ
தெஹரான்	t̪ehʌɾ̪ɑːn
தேக்கர்	t̪eːkːʌɾ̪
தேக்கு	t̪eːkːɯ
தேங்காய்	t̪eːŋɡɑːj
தேசகன்	t̪eːsʌɡʌn
தேசபாஷை	t̪eːsʌbɑːʂʌɪ̯
தேசம்	t̪eːsʌm
தேசாசாரம்	t̪eːsɑːsɑːɾ̪ʌm
தேசாதிபதி	t̪eːsɑːd̪ɨbʌd̪i
தேசீயவியக்கம்	t̪eːsiːjʌʋɨjʌkːʌm
தேர்ச்சி	t̪eːɾ̪sːi
தேர்தல்	t̪eːɾ̪t̪ʌl̪
தேற்கு	t̪eːkkɯ
தேற்கு	t̪eːrkɯ
தேவதூதன்	t̪eːʋʌd̪uːd̪ʌn
தேவதை	t̪eːʋʌd̪ʌɪ̯
தேவன்	t̪eːʋʌn
தேவவசீகரம்	t̪eːʋʌʋʌsiːɡʌɾ̪ʌm
தேவாலயம்	t̪eːʋɑːl̪ʌjʌm
தேவை	t̪eːʋʌɪ̯
தேவையான	t̪eːʋʌɪ̯jɑːna
தொகுதி	t̪oɡɯd̪i
தொடருந்து	t̪oɖʌɾ̪ɯn̪d̪ɯ
தொடர்பு	t̪oɖʌɾ̪pɯ
தொடர்வண்டி	t̪oɖʌɾ̪ʋʌɳɖi
தொடு	t̪oɖɯ
தொடுப்பு	t̪oɖɯpːɯ
தொண்டு	t̪oɳɖɯ
தொன்னை	t̪onːʌɪ̯
தொன்மை	t̪onmʌɪ̯
தொன்று	t̪onrɯ
தொறுவு	t̪orɯʋɯ
தொற்று	t̪oʈːɾɯ
தொலைக்காட்சி	t̪ol̪ʌɪ̯kːɑːʈsi
தொலைபேசி	t̪ol̪ʌɪ̯peːsi
தொல்லியல்	t̪ol̪ːɨjʌl̪
தொழினுட்பம்	t̪oɻɨnɯʈpʌm
தொழிற்சாலை	t̪oɻɨrsɑːl̪ʌɪ̯
தொழிலாளி	t̪oɻɨl̪ɑːɭi
தொழில்	t̪oɻɨl̪
தொழும்பு	t̪oɻɯmbɯ
தொழுவன்	t̪oɻɯʋʌn
தொழுவம்	t̪oɻɯʋʌm
தொழுவர்	t̪oɻɯʋʌɾ̪
தொழுவு	t̪oɻɯʋɯ
தோகம்	t̪oːɡʌm
தோசம்	t̪oːsʌm
தோட்டம்	t̪oːʈːʌm
தோட்டிமை	t̪oːʈːɨmʌɪ̯
தோண்டான்	t̪oːɳɖɑːn
தோலியல்	t̪oːl̪ɨjʌl̪
நகம்	n̪ʌɡʌm
நகரப்பதி	n̪ʌɡʌɾ̪ʌpːʌd̪i
நகரமாந்தர்	n̪ʌɡʌɾ̪ʌmɑːn̪d̪ʌɾ̪
நகரம்	n̪ʌɡʌɾ̪ʌm
நகர்	n̪ʌɡʌɾ̪
நகை	n̪ʌɡʌɪ̯
நகைச்சுவை	n̪ʌɡʌɪ̯sːɯʋʌɪ̯
நக்கு	n̪ʌkːɯ
நட	n̪ʌɖa
நடனம்	n̪ʌɖʌnʌm
நடிகர்	n̪ʌɖɨɡʌɾ̪
நடு	n̪ʌɖɯ
நடுவடிக்கை	n̪ʌɖɯʋʌɖɨkːʌɪ̯
நடை	n̪ʌɖʌɪ̯
நட்சத்திரமண்டலம்	n̪ʌʈsʌt̪ːɨɾ̪ʌmʌɳɖʌl̪ʌm
நட்சத்திரம்	n̪ʌʈsʌt̪ːɨɾ̪ʌm
நட்டம்	n̪ʌʈːʌm
நதி	n̪ʌd̪i
நதிகேள்வன்	n̪ʌd̪ɨɡeːɭʋʌn
நத்தம்	n̪ʌt̪ːʌm
நந்தி	n̪ʌn̪d̪i
நன்மை	n̪ʌnmʌɪ̯
நன்றாக	n̪ʌnrɑːɡa
நன்றி	n̪ʌnri
நபம்	n̪ʌbʌm
நரகம்	n̪ʌɾ̪ʌɡʌm
நரம்பியல்	n̪ʌɾ̪ʌmbɨjʌl̪
நரம்பு	n̪ʌɾ̪ʌmbɯ
நரி	n̪ʌɾ̪i
நறுமணம்	n̪ʌrɯmʌɳʌm
நல்	n̪ʌl̪
நல்லவர்	n̪ʌl̪ːʌʋʌɾ̪
நல்லொழுக்கம்	n̪ʌl̪ːoɻɯkːʌm
நல்வாக்கு	n̪ʌl̪ʋɑːkːɯ
நவில்	n̪ʌʋɨl̪
நா	n̪ɑː
நாகம்	n̪ɑːɡʌm
நாகரிகம்	n̪ɑːɡʌɾ̪ɨɡʌm
நாக்கு	n̪ɑːkːɯ
நாங்கள்	n̪ɑːŋɡʌɭ
நாடகம்	n̪ɑːɖʌɡʌm
நாடா	n̪ɑːɖɑː
நாடு	n̪ɑːɖɯ
நாடோடி	n̪ɑːɖoːɖi
நாட்டம்	n̪ɑːʈːʌm
நாட்டாண்மை	n̪ɑːʈːɑːɳmʌɪ̯
நாணயம்	n̪ɑːɳʌjʌm
நாணல்	n̪ɑːɳʌl̪
நாத்திகம்	n̪ɑːt̪ːɨɡʌm
நான்	n̪ɑːn
நான்கு	n̪ɑːlɯ
நான்கு	n̪ɑːnkɯ
நாமம்	n̪ɑːmʌm
நாம்	n̪ɑːm
நாய்	n̪ɑːj
நாய்க்குட்டி	n̪ɑːjkːɯʈːi
நாரை	n̪ɑːɾ̪ʌɪ̯
நாற்காலி	n̪ɑːrkɑːl̪i
நாளுக்கு	n̪ɑːɭɯkːɯ
நாளும்	n̪ɑːɭɯm
நாளை	n̪ɑːɭʌɪ̯
நாள்	n̪ɑːɭ
நாழிகை	n̪ɑːɻɨɡʌɪ̯
நாவல்	n̪aːʋəl
நிகர்ப்பு	n̪ɨɡʌɾ̪pːɯ
நிகழ்ச்சி	n̪ɨɡʌɻsːi
நிகழ்வு	n̪ɨɡʌɻʋɯ
நித்திலம்	n̪ɨt̪ːɨl̪ʌm
நினை	n̪ɨnʌɪ̯
நினைவகம்	n̪ɨnʌɪ̯ʋʌɡʌm
நினைவு	n̪ɨnʌɪ̯ʋɯ
நின்று	n̪ɨnrɯ
நிமிஷம்	n̪ɨmɨʂʌm
நியாயம்	n̪ɨjɑːjʌm
நிரந்தர	n̪ɨɾ̪ʌn̪d̪ʌɾ̪a
நிர்ணயம்	n̪ɨɾ̪ɳʌjʌm
நிர்வாகம்	n̪ɨɾ̪ʋɑːɡʌm
நிறமாலையியல்	n̪ɨrʌmɑːl̪ʌɪ̯jɨjʌl̪
நிறம்	n̪ɨrʌm
நிலக்கடலை	n̪ɨl̪ʌkːʌɖʌl̪ʌɪ̯
நிலம்	n̪ɨl̪ʌm
நிலவு	n̪ɨl̪ʌʋɯ
நிலவொளி	n̪ɨl̪ʌʋoɭi
நிலா	n̪ɨl̪ɑː
நிலாவெளிச்சம்	n̪ɨl̪ɑːʋeɭɨsːʌm
நிலை	n̪ɨl̪ʌɪ̯
நிலைப்பு	n̪ɨl̪ʌɪ̯pːɯ
நிலையம்	n̪ɨl̪ʌɪ̯jʌm
நில்	n̪ɨl̪
நிழல்	n̪ɨɻʌl̪
நிவப்பு	n̪ɨʋʌpːɯ
நிஷானி	n̪ɨʂɑːni
நிஷ்டை	n̪ɨʂʈʌɪ̯
நீக்கம்	n̪iːkːʌm
நீக்கல்	n̪iːkːʌl̪
நீண்டாயம்	n̪iːɳɖɑːjʌm
நீண்மை	n̪iːɳmʌɪ̯
நீத்தம்	n̪iːt̪ːʌm
நீத்து	n̪iːt̪ːɯ
நீந்து	n̪iːn̪d̪ɯ
நீரகம்	n̪iːɾ̪ʌɡʌm
நீராவி	n̪iːɾ̪ɑːʋi
நீர்வளம்	n̪iːɾ̪ʋʌɭʌm
நீலக்கல்	n̪iːl̪ʌkːʌl̪
நீலம்	n̪iːl̪ʌm
நீலிரும்பு	n̪iːl̪ɨɾ̪ɯmbɯ
நீளம்	n̪iːɭʌm
நீளிப்பு	n̪iːɭɨpːɯ
நுகர்ச்சி	n̪ɯɡʌɾ̪sːi
நுதல்	n̪ɯd̪ʌl̪
நுரையீரல்	n̪ɯɾ̪ʌɪ̯jiːɾ̪ʌl̪
நுழைவாசல்	n̪ɯɻʌɪ̯ʋɑːsʌl̪
நூறு	n̪uːrɯ
நூலகம்	n̪uːl̪ʌɡʌm
நூலறிவு	n̪uːl̪ʌrɨʋɯ
நெகிழ்ச்சி	n̪eɡɨɻsːi
நெசவாளர்	n̪esʌʋɑːɭʌɾ̪
நெசவு	n̪esʌʋɯ
நெஞ்சு	n̪eɲd͡ʑɯ
நெம்புகோல்	n̪embɯɡoːl̪
நெய்ப்பு	n̪ejpːɯ
நெருஞ்சி	n̪eɾʉɲd͡ʒɨ
நெருப்பு	n̪eɾ̪ɯpːɯ
நேரப்பட	n̪eːɾ̪ʌpːʌɖa
நேரம்	n̪eːɾ̪ʌm
நேர்ச்சி	n̪eːɾ̪sːi
நேர்பாடு	n̪eːɾ̪pɑːɖɯ
நேர்மை	n̪eːɾ̪mʌɪ̯
நேர்விடை	n̪eːɾ̪ʋɨɖʌɪ̯
நேர்வு	n̪eːɾ̪ʋɯ
நேற்று	n̪eːʈːɾɯ
நைட்ரஜன்	n̪ʌɪ̯ʈɾ̪ʌd͡ʑʌn
நொடிப்பு	n̪oɖɨpːɯ
நோக்காடு	n̪oːkːɑːɖɯ
நோக்கு	n̪oːkːɯ
பகரம்	pʌɡʌɾ̪ʌm
பகர்	pʌɡʌɾ̪
பகர்ச்சி	pʌɡʌɾ̪sːi
பகர்த்து	pʌɡʌɾ̪t̪ːɯ
பகல்	pʌɡʌl̪
பக்கம்	pʌkːʌm
பக்குவம்	pʌkːɯʋʌm
பக்குவாசயம்	pʌkːɯʋɑːsʌjʌm
பக்தி	pʌkt̪i
பங்கம்	pʌŋɡʌm
பங்களா	pʌŋɡʌɭɑː
பங்களிப்பு	pʌŋɡʌɭɨpːɯ
பங்குரம்	pʌŋɡɯɾ̪ʌm
பசலிப்பழம்	pʌsʌl̪ɨpːʌɻʌm
பசளி	pʌsʌɭi
பசியம்	pʌsɨjʌm
பசு	pʌsɯ
பசுமை	pʌsɯmʌɪ̯
பச்சை	pʌsːʌɪ̯
பச்சைக்கல்	pʌsːʌɪ̯kːʌl̪
பஞ்சரம்	pʌɲd͡ʑʌɾ̪ʌm
பஞ்சாப்	pʌɲd͡ʑɑːp
பஞ்சை	pʌɲd͡ʑʌɪ̯
பட	pʌɖa
படகு	pʌɖʌɡɯ
படம்	pʌɖʌm
படி	pʌɖi
படிக்காரம்	pʌɖɨkːɑːɾ̪ʌm
படிப்பறிவு	pʌɖɨpːʌrɨʋɯ
படிப்பு	pʌɖɨpːɯ
படிவம்	pʌɖɨʋʌm
படைப்பு	pʌɖʌɪ̯pːɯ
பட்சி	pʌʈsi
பட்டாணி	pʌʈːɑːɳi
பட்டு	pʌʈːɯ
பட்டை	pʌʈːʌɪ̯
பணப்பை	pʌɳʌpːʌɪ̯
பணம்	pʌɳʌm
பணவன்	pʌɳʌʋʌn
பணவீக்கம்	pʌɳʌʋiːkːʌm
பணாகரம்	pʌɳɑːɡʌɾ̪ʌm
பணி	pʌɳi
பணிகோள்	pʌɳɨɡoːɭ
பணிக்கன்	pʌɳɨkːʌn
பணிதி	pʌɳɨd̪i
பணிமுட்டு	pʌɳɨmɯʈːɯ
பணிவு	pʌɳɨʋɯ
பண்டம்	pʌɳɖʌm
பண்டாரம்	pʌɳɖɑːɾ̪ʌm
பண்டாரவாய்க்கால்	pʌɳɖɑːɾ̪ʌʋɑːjkːɑːl̪
பண்டிகை	pʌɳɖɨɡʌɪ̯
பண்டிதன்	pʌɳɖɨd̪ʌn
பண்பாடு	pʌɳpɑːɖɯ
பண்பு	pʌɳpɯ
பதலை	pʌd̪ʌl̪ʌɪ̯
பதவி	pʌd̪ʌʋi
பதிப்பகம்	pʌd̪ɨpːʌɡʌm
பதிமுகம்	pʌd̪ɨmɯɡʌm
பதிவகம்	pʌd̪ɨʋʌɡʌm
பதுமம்	pʌd̪ɯmʌm
பத்து	pʌt̪ːɯ
பனாயிப்பு	pʌnɑːjɨpːɯ
பனி	pʌni
பனிமூட்டம்	pʌnɨmuːʈːʌm
பன்றி	pʌnri
பன்றிக்குட்டி	pʌnrɨkːɯʈːi
பம்பரம்	pʌmbʌɾ̪ʌm
பயணம்	pʌjʌɳʌm
பயணி	pʌjʌɳi
பயனர்	pʌjʌnʌɾ̪
பயன்	pʌjʌn
பயப்படு	pʌjʌpːʌɖɯ
பயம்	pʌjʌm
பயிர்	pʌjɨɾ̪
பயிற்சி	pʌjɨrsi
பயிற்சியாளர்	pʌjɨrsɨjɑːɭʌɾ̪
பய்யன்	pʌjːʌn
பரங்கி	pʌɾ̪ʌŋɡi
பரணி	pʌɾ̪ʌɳi
பராமரிப்பு	pʌɾ̪ɑːmʌɾ̪ɨpːɯ
பரிதி	pʌɾ̪ɨd̪i
பரிதியம்	pʌɾ̪ɨd̪ɨjʌm
பரிமாற்றம்	pʌɾ̪ɨmɑːʈːɾʌm
பரிவு	pʌɾ̪ɨʋɯ
பருப்பதம்	pʌɾ̪ɯpːʌd̪ʌm
பருப்பு	pʌɾ̪ɯpːɯ
பருவதம்	pʌɾ̪ɯʋʌd̪ʌm
பரோட்டா	pʌɾ̪oːʈːɑː
பர்ணம்	pʌɾ̪ɳʌm
பர்வதம்	pʌɾ̪ʋʌd̪ʌm
பறந்தலை	pʌrʌn̪d̪ʌl̪ʌɪ̯
பறப்பன்	pʌrʌpːʌn
பறவை	pʌrʌʋʌɪ̯
பறவையியல்	pʌrʌʋʌɪ̯jɨjʌl̪
பலம்	pʌl̪ʌm
பலவு	pʌl̪ʌʋɯ
பலாப்பழம்	pʌl̪ɑːpːʌɻʌm
பலுக்கல்	pʌl̪ɯkːʌl̪
பல்	pʌl̪
பல்வலம்	pʌl̪ʋʌl̪ʌm
பளு	pʌɭɯ
பள்ளி	pʌɭːi
பள்ளிக்கல்வி	pʌɭːɨkːʌl̪ʋi
பள்ளிக்கூடம்	pʌɭːɨkːuːɖʌm
பழக்கம்	pʌɻʌkːʌm
பழச்சாறு	pʌɻʌsːɑːrɯ
பழமை	pʌɻʌmʌɪ̯
பழமொழி	pʌɻʌmoɻi
பழம்	pʌɻʌm
பழம்பாடம்	pʌɻʌmbɑːɖʌm
பழிச்சு	pʌɻɨsːɯ
பழீயம்	pʌɻiːjʌm
பழுது	pʌɻɯd̪ɯ
பழுவம்	pʌɻɯʋʌm
பழைய	pʌɻʌɪ̯ja
பவழம்	pʌʋʌɻʌm
பவிகம்	pʌʋɨɡʌm
பவிஷு	pʌʋɨʂɯ
பவ்வம்	pʌʋːʌm
பாகம்	pɑːɡʌm
பாகற்காய்	pɑːɡʌrkɑːj
பாகு	pɑːɡɯ
பாசம்	pɑːsʌm
பாசுரம்	pɑːsɯɾ̪ʌm
பாசை	pɑːsʌɪ̯
பாடகர்	pɑːɖʌɡʌɾ̪
பாடசாலை	pɑːɖʌsɑːl̪ʌɪ̯
பாடம்	pɑːɖʌm
பாடல்	pɑːɖʌl̪
பாட்டி	pɑːʈːi
பாட்டு	pɑːʈːɯ
பாதம்	pɑːd̪ʌm
பாதலத்தாம்பி	pɑːd̪ʌl̪ʌt̪ːɑːmbi
பாதுகாப்பு	pɑːd̪ɯɡɑːpːɯ
பானை	pɑːnʌɪ̯
பாப்பா	pɑːpːɑː
பாம்பாட்டி	pɑːmbɑːʈːi
பாம்பு	pɑːmbɯ
பாயசம்	pɑːjʌsʌm
பாரதம்	pɑːɾ̪ʌd̪ʌm
பாராட்டு	pɑːɾ̪ɑːʈːɯ
பாரிசவாதம்	pɑːɾ̪ɨsʌʋɑːd̪ʌm
பாரிஸ்	pɑːɾ̪ɨs
பார்	pɑːɾ̪
பார்லி	pɑːɾ̪l̪i
பார்வை	pɑːɾ̪ʋʌɪ̯
பார்வையாளர்	pɑːɾ̪ʋʌɪ̯jɑːɭʌɾ̪
பாறை	pɑːrʌɪ̯
பாறையியல்	pɑːrʌɪ̯jɨjʌl̪
பாற்பசு	pɑːrpʌsɯ
பாலாறு	pɑːl̪ɑːrɯ
பாலுறவு	pɑːl̪ɯrʌʋɯ
பாலூட்டி	pɑːl̪uːʈːi
பாலைவனம்	pɑːl̪ʌɪ̯ʋʌnʌm
பால்	pɑːl̪
பாவம்	pɑːʋʌm
பாவிப்பு	pɑːʋɨpːɯ
பாஷ்கொர்டொஸ்தான்	pɑːʂkoɾ̪ʈost̪ɑːn
பாஷ்தூ	pɑːʂt̪uː
பிகு	pɨɡɯ
பிகுபண்ணுதல்	pɨɡɯbʌɳːɯd̪ʌl̪
பிகுப்பட்டை	pɨɡɯpːʌʈːʌɪ̯
பிகுவேற்றுதல்	pɨɡɯʋeːʈːɾɯd̪ʌl̪
பிங்கதிருட்டி	pɨŋɡʌd̪ɨɾ̪ɯʈːi
பிங்கம்	pɨŋɡʌm
பிங்கலகேசி	pɨŋɡʌl̪ʌɡeːsi
பிங்கலம்	pɨŋɡʌl̪ʌm
பிங்கலை	pɨŋɡʌl̪ʌɪ̯
பிசகுசொல்லுதல்	pɨsʌɡɯsol̪ːɯd̪ʌl̪
பிசகுதல்	pɨsʌɡɯd̪ʌl̪
பிசகுநாறுதல்	pɨsʌɡɯn̪ɑːrɯd̪ʌl̪
பிசக்குதல்	pɨsʌkːɯd̪ʌl̪
பிசங்கம்	pɨsʌŋɡʌm
பிசங்கற்சீலை	pɨsʌŋɡʌrsiːl̪ʌɪ̯
பிசங்குதல்	pɨsʌŋɡɯd̪ʌl̪
பிசண்டம்	pɨsʌɳɖʌm
பிசண்டிலன்	pɨsʌɳɖɨl̪ʌn
பிசனம்	pɨsʌnʌm
பிசம்	pɨsʌm
பிசறுதல்	pɨsʌrɯd̪ʌl̪
பிசாசக்கை	pɨsɑːsʌkːʌɪ̯
பிசாசடித்தல்	pɨsɑːsʌɖɨt̪ːʌl̪
பிசாசன்	pɨsɑːsʌn
பிசாசர்	pɨsɑːsʌɾ̪
பிசாசாடுதல்	pɨsɑːsɑːɖɯd̪ʌl̪
பிசாசுபிடித்தல்	pɨsɑːsɯbɨɖɨt̪ːʌl̪
பிசாத்து	pɨsɑːt̪ːɯ
பிசான்	pɨsɑːn
பிசி	pɨsi
பிசிதாசனர்	pɨsɨd̪ɑːsʌnʌɾ̪
பிசினரக்கு	pɨsɨnʌɾ̪ʌkːɯ
பிசினரிசி	pɨsɨnʌɾ̪ɨsi
பிசினி	pɨsɨni
பிசின்	pɨsɨn
பிசின்பட்டை	pɨsɨnpʌʈːʌɪ̯
பிசிர்தல்	pɨsɨɾ̪t̪ʌl̪
பிசிறுலாடு	pɨsɨrɯl̪ɑːɖɯ
பிசுகுதல்	pɨsɯɡɯd̪ʌl̪
பிசுக்கோத்து	pɨsɯkːoːt̪ːɯ
பிசுனம்	pɨsɯnʌm
பிசுபிசுத்தவன்	pɨsɯbɨsɯt̪ːʌʋʌn
பிசுபிசெனல்	pɨsɯbɨsenʌl̪
பிசுமந்தச்சூரணம்	pɨsɯmʌn̪d̪ʌsːuːɾ̪ʌɳʌm
பிச்சு	pɨsːɯ
பிச்சுப்பை	pɨsːɯpːʌɪ̯
பித்தப்பை	pɨt̪ːʌpːʌɪ̯
பித்தம்	pɨt̪ːʌm
பின்	pɨn
பின்னாலே	pɨnːɑːl̪eː
பின்னிரக்கம்	pɨnːɨɾ̪ʌkːʌm
பின்பு	pɨnpɯ
பின்மொழிநிலையல்	pɨnmoɻɨn̪ɨl̪ʌɪ̯jʌl̪
பின்லாந்து	pɨnl̪ɑːn̪d̪ɯ
பிரகாரம்	pɨɾ̪ʌɡɑːɾ̪ʌm
பிரசங்கம்	pɨɾ̪ʌsʌŋɡʌm
பிரபஞ்சம்	pɨɾ̪ʌbʌɲd͡ʑʌm
பிரபந்தம்	pɨɾ̪ʌbʌn̪d̪ʌm
பிரபை	pɨɾ̪ʌbʌɪ̯
பிரமாதமான	pɨɾ̪ʌmɑːd̪ʌmɑːna
பிராயம்	pɨɾ̪ɑːjʌm
பிரிவு	pɨɾ̪ɨʋɯ
பிருதிவி	pɨɾ̪ɯd̪ɨʋi
பிறந்தை	pɨrʌn̪d̪ʌɪ̯
பிறப்பு	pɨrʌpːɯ
பிறப்புவழி	pɨrʌpːɯʋʌɻi
பிறவி	pɨrʌʋi
பிறவிக்கடல்	pɨrʌʋɨkːʌɖʌl̪
பிறவிக்குணம்	pɨrʌʋɨkːɯɳʌm
பிறவிக்குருடன்	pɨrʌʋɨkːɯɾ̪ɯɖʌn
பிறவிப்பயன்	pɨrʌʋɨpːʌjʌn
பிறிதின்கிழமை	pɨrɨd̪ɨnkɨɻʌmʌɪ̯
பிறிதுசாபம்	pɨrɨd̪ɯsɑːbʌm
பிறை	pɨrʌɪ̯
பிற்பகல்	pɨrpʌɡʌl̪
பிற்பக்கம்	pɨrpʌkːʌm
பிற்பாடர்	pɨrpɑːɖʌɾ̪
பீர்க்கங்காய்	piːɾ̪kːʌŋɡɑːj
பீர்க்கம்	piːɾ̪kːʌm
புகை	pɯɡʌɪ̯
புசிப்பு	pɯsɨpːɯ
